lat,lon,housenumber,street,city
50.2524617,22.4213254,5,Rzeszowska,
50.258429,22.4210769,40,Adama Mickiewicza,
50.2560294,22.4197432,4c,Sandomierska,Leżajsk
50.269004,22.416116,8,Klasztorna,
50.4957501,22.3148785,9a,Zwolaki,Ulanów
50.2637521,22.4159815,79,Adama Mickiewicza,
50.474893,22.2777336,22,Świętego Jana Pawła II,Bieliniec
50.4747784,22.2778496,22,Świętego Jana Pawła II,Bieliniec
50.3182838,22.340615,2,Marii Konopnickiej,Nowa Sarzyna
49.5650064,22.1796934,2,Krakowska,
50.3766447,22.3974683,73,,
50.5421777,22.3847661,78,,
50.442759,22.2490468,70,Rynek,Rudnik nad Sanem
50.0280217,22.0140863,1,Aleja majora Wacława Kopisto,Rzeszów
50.3507636,22.0184785,46,,Nowy Nart
49.8717325,21.7741305,3,Jana Sobieskiego,Strzyżów
50.4984188,22.1473916,42,Nowa,Nisko
50.5209905,22.1356851,23,Sandomierska,Nisko
50.6212842,22.2465463,14,,
49.7240634,21.6891931,349,,
49.869825,21.792323,36,Juliusza Słowackiego,Strzyżów
50.5716945,22.1264913,275,Wolności,Pysznica
50.5645308,22.0487645,3;5,Elizy Orzeszkowej,Stalowa Wola
50.032825,22.0343818,96,Aleja Armii Krajowej,Rzeszów
50.4349733,21.7511546,64,Henryka Łagockiego,Nowa Dęba
50.3765639,21.9901419,147,,
50.3716344,22.0005874,71,,
49.6871139,21.7532297,1,Składowa,
49.6869363,21.7518766,1,Składowa,Krosno
50.0669689,22.2299165,8,Królowej Elżbiety,
50.0674844,22.2311299,18,Plac Jana III Sobieskiego,Łańcut
49.7881566,22.7658673,21,3 Maja,Przemyśl
49.79162,22.7520174,1B,Generała Władysława Sikorskiego,Przemyśl
49.5761302,22.0122472,12,Browarna,Posada Zarszyńska
50.5966135,22.0386735,26,Sandomierska,Stalowa Wola
49.953957,22.6516638,1,,
49.8630847,21.7924858,41,Mostowa,Strzyżów
50.185374,21.500016,138a,,
49.5217586,22.4116251,111,Bezmiechowa Górna,Bezmiechowa Górna
50.0324722,22.0006286,3,,
50.034656,22.2291755,324,,
50.0442969,22.2499643,81,,
49.8768235,21.7736273,20,Sportowa,Strzyżów
50.4944673,21.5373007,29,Tadeusza Kościuszki,Baranów Sandomierski
49.6468991,21.8104832,3,Jana Pawła II,Łężany
49.5875135,21.9525556,2,Podkarpacka,
49.5638446,22.203369,21,Adama Mickiewicza,Sanok
49.449253,22.2165688,4,Księdza Romana Woźniaka,Czaszyn
49.3372221,22.2861583,31,Plac Wolności,Baligród
50.0669378,22.2304116,5,Królowej Elżbiety,Łańcut
49.9884717,22.4133041,18,Adama Mickiewicza,Kańczuga
50.5958344,22.0400654,4,Lipowa,Stalowa Wola
50.5990667,22.0366236,55,Lipowa,Stalowa Wola
50.0654974,22.232198,2,Sokoła,Łańcut
50.0655207,22.2322982,2,Sokoła,Łańcut
50.3301571,22.3341824,2,Braci Śniadeckich,Nowa Sarzyna
50.3170969,22.3432907,22,Profesora Stanisława Tołpy,Nowa Sarzyna
50.3443492,22.3443703,172,,
50.0671575,22.2302895,5,Królowej Elżbiety,Łańcut
50.0799709,22.2330418,82,Grunwaldzka,Łańcut
49.6144335,21.7933209,112,Kmiecie,Iwonicz
49.5621353,22.1934431,20a,Rymanowska,Sanok
50.0376267,22.0026204,10,Tadeusza Kościuszki,Rzeszów
50.0379971,22.0029732,14,Jana Matejki,Rzeszów
50.0374181,22.0057309,15,Rynek,Rzeszów
50.0380164,22.0025499,16,Jana Matejki,Rzeszów
50.037461,22.0060245,2,Adama Mickiewicza,Rzeszów
50.0377285,22.0078177,21,Adama Mickiewicza,Rzeszów
50.0266341,22.0162115,20,Aleja Tadeusza Rejtana,Rzeszów
50.0378659,22.0080009,1,Jacentego Gałęzowskiego,Rzeszów
50.0418692,22.0045871,12,Artura Grottgera,Rzeszów
50.0392984,22.0077349,3,Plac Wolności,Rzeszów
50.0412204,22.0072998,3,Stefana Żeromskiego,Rzeszów
50.0392645,22.0075889,17,Jana III Sobieskiego,Rzeszów
50.0399507,22.0040385,7,Jana III Sobieskiego,Rzeszów
50.0417185,22.0048683,9,Adama Asnyka,Rzeszów
50.0462192,21.9686202,9,Sędziszowska,Rzeszów
50.0393155,21.9694737,6,Marka Grechuty,Rzeszów
50.0399875,21.9690111,45,Stanisława Wyspiańskiego,Rzeszów
50.036874,21.9849719,62,Wita Stwosza,Rzeszów
50.033141,21.9833139,5,Wiśniowa,Rzeszów
50.0306991,21.9826649,34,Generała Mariana Langiewicza,Rzeszów
50.0277797,21.9554043,123,Staroniwska,Rzeszów
50.0279693,21.9837797,2,Hanasiewicza,Rzeszów
50.0266257,21.9800648,10,Tadeusza Boya-Żeleńskiego,Rzeszów
50.0233974,21.9759298,16,Tadeusza Boya-Żeleńskiego,Rzeszów
50.0239692,21.978831,21,Tadeusza Boya-Żeleńskiego,Rzeszów
50.023688,21.9777431,23b,Tadeusza Boya-Żeleńskiego,Rzeszów
50.0234791,21.9781745,23c,Tadeusza Boya-Żeleńskiego,Rzeszów
50.023368,21.9766718,23d,Tadeusza Boya-Żeleńskiego,Rzeszów
50.023076,21.9779431,23e,Tadeusza Boya-Żeleńskiego,Rzeszów
50.022985,21.9777993,23f,Tadeusza Boya-Żeleńskiego,Rzeszów
50.0230613,21.9762987,25a,Tadeusza Boya-Żeleńskiego,Rzeszów
50.0229234,21.9760757,25b,Tadeusza Boya-Żeleńskiego,Rzeszów
50.0228323,21.9760174,25c,Tadeusza Boya-Żeleńskiego,Rzeszów
50.0226837,21.9758381,25d,Tadeusza Boya-Żeleńskiego,Rzeszów
50.0227815,21.9711259,5,Przemysłowa,Rzeszów
50.0226476,21.9697628,8,Przemysłowa,Rzeszów
50.0279063,21.9924769,29,Generała Jarosława Dąbrowskiego,Rzeszów
50.0342577,22.000197,4,Zamkowa,Rzeszów
50.0340947,21.9998551,6,Zamkowa,Rzeszów
50.0306134,22.0016283,7,Podpromie,Rzeszów
50.0512566,21.988458,13a,Krucza,Rzeszów
50.0525348,21.9880312,2,Zwierzyniecka,Rzeszów
50.0555961,21.9696575,15,Tarnowska,Rzeszów
50.0567154,21.9768348,1b/1,Obrońców Poczty Gdańskiej,Rzeszów
50.0568263,21.9767402,1b/2,Obrońców Poczty Gdańskiej,Rzeszów
50.0569286,21.9766495,1b/3,Obrońców Poczty Gdańskiej,Rzeszów
50.0556131,21.9788179,16,Ofiar Katynia,Rzeszów
50.0383407,21.9867079,1,Mokra,Rzeszów
50.0384427,21.9857129,10,Kossaków,Rzeszów
50.0387683,21.9855435,10,Mała,Rzeszów
50.0385605,21.9854847,12,Kossaków,Rzeszów
50.0389519,21.9851977,12,Mała,Rzeszów
50.0388438,21.9847319,13,Kossaków,Rzeszów
50.0389171,21.9845849,13a,Kossaków,Rzeszów
50.0386731,21.9852647,14,Kossaków,Rzeszów
50.0391913,21.9846778,14,Mała,Rzeszów
50.0391266,22.0120455,17,Aleja Józefa Piłsudskiego,Rzeszów
50.039188,22.011741,19,Aleja Józefa Piłsudskiego,Rzeszów
50.0381118,21.9863739,2,Kossaków,Rzeszów
50.0385998,21.9864656,2,Mokra,Rzeszów
50.0411136,22.0071214,2,Świętego Mikołaja,Rzeszów
50.0391498,21.9843296,24,Kossaków,Rzeszów
50.0393808,22.0106151,27,Aleja Józefa Piłsudskiego,Rzeszów
50.0385243,21.9863586,3,Mokra,Rzeszów
50.0397893,21.9748732,39a,Stanisława Wyspiańskiego,Rzeszów
50.0387486,21.9861704,4,Mokra,Rzeszów
50.038272,21.986041,4/6,Kossaków,Rzeszów
50.0388854,21.9858916,4a,Mokra,Rzeszów
50.0384442,21.9855023,5,Kossaków,Rzeszów
50.0387585,21.985954,5,Mokra,Rzeszów
50.0385462,21.9860198,6,Mała,Rzeszów
50.0390621,21.9855905,6,Mokra,Rzeszów
50.0385333,21.9853306,7,Kossaków,Rzeszów
50.0388703,21.9857799,7,Mokra,Rzeszów
50.0383649,21.9858963,8,Kossaków,Rzeszów
50.0386421,21.9858069,8,Mała,Rzeszów
50.0387245,21.9856564,8a,Mała,Rzeszów
50.0386368,21.9851295,9,Kossaków,Rzeszów
50.0390085,21.9855047,9,Mokra,Rzeszów
49.9378787,21.9796527,130,Podleśna,Rzeszów
50.0560765,22.2723687,301A,,
50.0080606,22.0266686,19,Wrzosowa,Rzeszów
50.0035869,22.0237357,57,Sasanki,Rzeszów
50.0035703,22.0236605,59,Sasanki,Rzeszów
50.003176,22.0208565,73/1,Sasanki,Rzeszów
50.003182,22.020739,73/2,Sasanki,Rzeszów
50.0077842,22.0279152,17,Sasanki,Rzeszów
50.0119342,22.0247641,17d,Krokusowa,Rzeszów
50.012528,22.0244035,17e,Krokusowa,Rzeszów
50.0126544,22.0244291,17l,Krokusowa,Rzeszów
50.0087553,22.025461,2/24,Krokusowa,Rzeszów
50.0090123,22.0283759,3,Nasturcji,Rzeszów
50.0091454,22.0293715,34,Słonecznikowa,Rzeszów
49.9800899,22.0226773,445,Aleja Generała Władysława Sikorskiego,Rzeszów
49.9995061,22.004808,28,Miła,Rzeszów
50.0034532,22.0124999,44,Strażacka,Rzeszów
49.997578,22.0045425,44,Miła,Rzeszów
49.997122,22.0044674,48a,Miła,Rzeszów
49.9966147,22.0046835,55a,Miła,Rzeszów
50.0014331,22.0148982,66,Strażacka,Rzeszów
50.0012353,22.0154337,72,Strażacka,Rzeszów
50.0598245,21.9842923,23a/6,Pułkownika Kazimierza Iranka-Osmeckiego,Rzeszów
50.0598711,21.9841453,23a/7,Pułkownika Kazimierza Iranka-Osmeckiego,Rzeszów
50.0589395,21.9827002,24/1,Stefana Starzyńskiego,Rzeszów
50.0589779,21.9828621,24/2,Stefana Starzyńskiego,Rzeszów
50.0590587,21.9832328,24/4,Stefana Starzyńskiego,Rzeszów
50.0590989,21.9834224,24/5,Stefana Starzyńskiego,Rzeszów
50.0420897,22.0355534,13,Morgowa,Rzeszów
50.0420721,22.0356278,15,Morgowa,Rzeszów
50.0412767,22.0356219,26,Morgowa,Rzeszów
50.0410891,22.0403172,55a,Morgowa,Rzeszów
50.0409683,22.0413911,65,Morgowa,Rzeszów
50.0409532,22.0414989,67,Morgowa,Rzeszów
50.0370441,22.0458093,10,Władysława Warneńczyka,Rzeszów
50.0321988,22.0652458,101,Jana Olbrachta,Rzeszów
50.0387398,22.0462113,117,Lwowska,Rzeszów
50.0370936,22.0419115,13,Anny Jagiellonki,Rzeszów
50.040749,22.0521013,146,Morgowa,Rzeszów
50.0412491,22.0516009,148a,Morgowa,Rzeszów
50.0372376,22.0498695,15b,Jana Olbrachta,Rzeszów
50.0351974,22.0450579,16,Książęca,Rzeszów
50.0355773,22.0454272,17,Książęca,Rzeszów
50.03134,22.065966,178,Jana Olbrachta,Rzeszów
50.0350376,22.0451436,18,Książęca,Rzeszów
50.0395047,22.0606059,183,Lwowska,Rzeszów
50.0396232,22.0621392,193,Lwowska,Rzeszów
50.033561,22.0445254,31,Królewska,Rzeszów
50.0342228,22.0464254,32,Książęca,Rzeszów
50.0339684,22.0470703,34,Książęca,Rzeszów
50.037932,22.0331602,39,Lwowska,Rzeszów
50.0378632,22.0335135,41,Lwowska,Rzeszów
50.0366689,22.0405168,7,Leszka Czarnego,Rzeszów
50.0378138,22.043965,76a,Lwowska,Rzeszów
50.035677,22.0447234,8,Książęca,Rzeszów
50.0360637,22.044793,9,Książęca,Rzeszów
50.0400048,22.052765,96a,Mazowiecka,Rzeszów
50.0321412,22.0452801,19,Saska,Rzeszów
50.0325348,22.043637,30,Saska,Rzeszów
50.032561,22.0423298,51,Leszka Czarnego,Rzeszów
50.0322785,22.0420547,55,Leszka Czarnego,Rzeszów
50.0321763,22.0428399,55,Saska,Rzeszów
50.0320942,22.0421252,57,Leszka Czarnego,Rzeszów
50.0325596,22.0430406,57/6,Saska,Rzeszów
50.0326146,22.0429978,57/7,Saska,Rzeszów
50.0344487,22.0433269,60/6,Saska,Rzeszów
50.0316516,22.0423204,61,Leszka Czarnego,Rzeszów
50.034612,22.0427516,63,Saska,Rzeszów
50.0347306,22.0436213,69,Saska,Rzeszów
50.0309945,22.0428119,71,Leszka Czarnego,Rzeszów
50.0309115,22.0424967,73,Leszka Czarnego,Rzeszów
50.0307211,22.0421182,75,Leszka Czarnego,Rzeszów
50.0406107,22.028197,26,Szkolna,Rzeszów
50.0413886,22.0283522,34,Szkolna,Rzeszów
50.0663821,22.0475047,106,Załęska,Rzeszów
50.045308,22.0254857,16,Nadbrzeżna,Rzeszów
50.0433854,22.024536,18,Dolna,Rzeszów
50.0509428,22.0276363,1a,Wesoła,Rzeszów
50.0556163,22.0327144,27b,Załęska,Rzeszów
50.0556722,22.0331826,32,Załęska,Rzeszów
50.0557854,22.0331961,34,Załęska,Rzeszów
50.0575869,22.0334366,39,Załęska,Rzeszów
50.0602403,22.0359261,63b,Załęska,Rzeszów
50.0609711,22.0360092,65,Załęska,Rzeszów
50.0452057,22.0138898,5,Chocimska,Rzeszów
50.0452324,22.0139954,7,Chocimska,Rzeszów
50.0451841,22.0149272,10,Chocimska,Rzeszów
50.0310606,22.0172838,19,Aleja Tadeusza Rejtana,Rzeszów
50.018799,22.048408,13f,Józefa i Romana Niemaszków,Rzeszów
50.0127347,22.0593853,198a,Świętego Rocha,Rzeszów
50.0066408,22.0679188,223,Świętego Rocha,Rzeszów
50.0237377,22.0406432,6,Powstańców Śląskich,Rzeszów
50.0159587,22.0509266,9,Anny i Zygmunta Chłapowskich,Rzeszów
50.0660044,22.2274921,26,Józefa Piłsudskiego,Łańcut
50.0302473,22.0677133,241,Słocińska,Rzeszów
50.0214762,22.0342656,25,Powstańców Listopadowych,Rzeszów
50.0210588,22.035191,27,Powstańców Listopadowych,Rzeszów
50.0275569,22.0497387,29,Słocińska,Rzeszów
50.0121896,22.0159552,37,Zielna,Rzeszów
50.0121103,22.0159418,39,Zielna,Rzeszów
49.9938969,22.0081635,128,Kardynała Karola Wojtyły,Rzeszów
49.9953377,21.9949866,10,Gościnna,Rzeszów
49.9972277,21.9971439,11,Gościnna,Rzeszów
49.9962618,21.9963378,17,Gościnna,Rzeszów
49.9944421,21.9945696,18a,Gościnna,Rzeszów
49.9927152,21.9907628,32,Gościnna,Rzeszów
49.9933458,21.9895397,32a,Gościnna,Rzeszów
49.9929126,21.9832897,38,Jana Pawła II,Rzeszów
